# {"t_start": 1562657333.0837717, "env_id": "Hopper-v2"} 
r,l,t
1345.6806,441,3019.331162
1373.668938,422,3020.255007
1698.065532,592,3021.565048
1431.976473,477,3022.597633
2061.302456,736,3024.219805
986.120246,342,3024.969994
1392.237563,488,3026.067402
1643.262669,610,3027.412292
1002.195395,350,3028.20202
2083.508652,689,3029.718469
1519.422797,529,3030.89356
371.389901,193,3031.337022
1215.783141,432,3032.319903
1677.768393,586,3033.607702
1773.166422,625,3036.772969
884.224965,295,3037.442433
1028.20216,348,3038.285628
1571.125703,563,3040.034364
1763.976009,619,3041.412198
957.3518,385,3042.679166
1206.113065,419,3043.601005
976.753672,383,3044.878183
1238.907464,442,3045.850855
1093.721459,355,3046.632086
316.006144,171,3047.447806
1333.361565,426,3048.368039
1210.827468,416,3049.280328
1288.476481,431,3050.729247
1113.732889,392,3051.625642
967.252473,310,3052.764713
1294.814417,450,3053.740708
2024.388149,625,3055.607642
1257.345254,411,3056.525538
1452.255074,459,3057.970639
1749.944573,593,3059.281827
630.793016,270,3059.888319
1223.574357,419,3061.24404
2225.677475,727,3063.334785
775.805555,252,3063.888971
475.84897,182,3064.300029
1100.853347,356,3065.115649
1474.57012,495,3066.216801
1564.295684,499,3067.301068
1218.883875,384,3068.13825
1239.975664,430,3069.075987
653.759126,209,3069.580548
778.644524,325,3070.300154
1725.368434,607,3071.658786
1270.125419,419,3072.577847
1998.658942,667,3074.048185
1071.370701,340,3074.810232
871.239688,309,3075.485574
1529.961405,476,3076.55286
1287.031817,475,3077.608449
829.866235,321,3078.308662
1774.388162,608,3079.652295
1408.409582,477,3080.69949
1370.387284,408,3081.619194
1413.021128,460,3082.641618
519.028928,188,3083.064726
1337.279393,426,3084.000552
1972.66693,651,3087.27293
1485.764267,490,3088.428482
902.755095,274,3089.072397
1584.309497,521,3090.652845
1339.919227,440,3091.646713
1177.468138,412,3092.961753
1074.156827,331,3093.693571
1139.56015,425,3094.639452
1264.115947,497,3096.157779
757.822327,259,3096.722351
1178.946186,402,3098.07119
1268.996504,396,3098.973908
1652.840319,521,3100.623569
1165.495826,380,3101.489666
1292.993718,439,3102.489053
2319.991747,872,3104.859762
1534.42305,501,3106.435109
1191.438987,400,3107.335168
2549.250069,877,3109.705877
674.970366,293,3110.383296
1701.996201,620,3112.171031
1816.019712,600,3113.52813
1099.865539,411,3114.83983
1159.627435,370,3115.651619
2608.745895,988,3117.80096
1758.371564,629,3119.22111
1484.187969,481,3120.266111
1504.326856,500,3121.376688
1053.94954,351,3122.158977
955.929308,341,3122.923036
1387.667127,497,3124.029197
1222.286656,410,3124.952843
1969.214442,654,3126.376609
1452.472684,477,3127.421067
1044.276031,322,3128.135585
1104.090598,355,3128.926193
962.747104,324,3129.694704
1447.735053,492,3130.783153
2833.728954,931,3132.803957
1999.424669,648,3134.2481
1604.415805,536,3135.457291
1101.818402,331,3138.008802
711.65409,258,3138.594836
2034.151602,650,3140.047212
803.003127,272,3141.055892
1598.171838,564,3142.298123
1815.396274,591,3144.039616
1437.14444,496,3145.128487
1429.977339,472,3146.612194
1071.785714,368,3147.432916
1047.863073,347,3148.614636
1421.948399,453,3149.622903
1103.431271,337,3150.362978
1742.264751,541,3152.010676
428.763297,187,3152.441036
1110.40961,356,3153.244606
1538.890968,517,3154.821388
1494.0955,459,3155.839329
1765.385778,577,3157.588647
1167.050635,378,3158.464754
1019.416453,349,3159.716065
1951.507087,676,3161.230342
1028.703694,321,3162.377792
1042.35945,394,3163.24746
1395.879631,457,3164.675911
1432.105487,483,3165.752046
1149.074353,405,3166.639089
1294.583449,468,3167.719548
1126.513378,354,3168.502144
1911.259161,682,3170.005047
1074.323912,400,3170.910739
1485.089143,500,3172.010287
1153.770609,363,3172.827411
934.400909,315,3173.539153
334.244015,170,3173.915992
1537.662425,546,3175.116251
943.730115,301,3175.761528
1061.623209,325,3176.465899
1464.248834,523,3177.620454
1477.453431,486,3178.678099
1100.443961,361,3179.464563
720.885797,275,3180.088354
1789.95473,574,3181.332401
1471.418058,518,3182.496394
1395.378988,480,3183.549834
1150.439261,374,3184.36181
1580.401877,486,3185.453285
1262.819408,420,3186.37862
1356.541556,429,3189.160849
1144.494313,407,3190.127597
1473.144449,501,3191.658838
1229.328497,431,3192.628236
1786.284891,588,3194.367441
1316.5251,408,3195.274942
1245.414178,409,3196.616255
1057.199773,343,3197.383407
304.876984,150,3197.754642
1355.527885,426,3198.682581
1526.572847,483,3200.172869
1552.55303,525,3201.313573
1125.179754,385,3202.613111
1370.691268,428,3203.590614
1607.954763,518,3205.192237
1140.678339,422,3206.127475
1418.638618,520,3207.77637
923.828938,299,3208.462836
1945.744351,624,3210.312687
1300.404,409,3211.212733
1048.120882,334,3211.941703
650.862637,231,3212.916398
1391.411798,443,3213.893144
1500.593516,484,3215.414082
1073.838702,353,3216.183583
1149.529986,377,3217.001104
945.703541,323,3217.711297
968.713935,392,3218.59762
1503.858729,492,3219.746568
867.336879,291,3220.387849
1574.715523,544,3221.594838
1181.271677,410,3222.499007
1067.613344,342,3223.270602
1132.538815,373,3224.078696
924.37162,299,3224.747263
798.572685,262,3225.324516
938.362307,315,3226.017838
1339.81313,456,3227.014676
2299.756479,771,3228.727224
1530.074296,511,3229.860271
1081.374236,364,3230.704094
2054.671365,635,3232.123277
1327.708313,424,3233.051948
1350.518631,480,3234.139127
434.742455,206,3234.584905
1234.992071,388,3235.44149
869.574071,317,3236.137905
996.778761,362,3236.914084
1210.611922,396,3239.522305
877.384245,280,3240.159281
910.811643,292,3240.804839
1083.282657,347,3241.971011
1298.865232,436,3242.961076
1065.529765,309,3243.628722
1636.479763,549,3245.277658
1135.421207,382,3246.1455
863.216365,289,3247.202742
1042.810265,325,3247.911565
902.843048,324,3248.646193
1098.046523,402,3249.976533
707.16862,257,3250.544877
1311.550651,458,3251.55348
965.131016,333,3252.697872
1020.151037,340,3253.454226
1133.627509,358,3254.293402
725.300831,241,3255.305448
1006.801187,351,3256.076602
1347.628071,448,3257.055322
468.855262,185,3257.923094
901.146232,297,3258.6141
1431.340415,510,3259.766434
883.916152,306,3260.874537
1145.777138,368,3261.673127
1879.236526,611,3263.448133
1256.097201,414,3264.35974
847.320195,255,3264.915617
1490.981009,508,3266.485125
1364.955884,432,3267.455823
1061.310267,381,3268.294459
1239.612621,399,3269.194628
1617.308077,518,3270.362516
842.331305,302,3271.030382
1368.211061,457,3272.021425
1191.15667,372,3272.81991
1375.605914,449,3273.827488
1121.232487,385,3274.65691
1027.403754,337,3275.399372
1173.116736,383,3276.238292
1474.700498,472,3277.267113
1157.809863,394,3278.149653
1180.562864,394,3279.067151
1055.818327,345,3279.903472
693.908418,216,3280.385827
1309.518824,421,3281.304854
1479.322792,513,3282.469827
1012.942102,322,3283.172691
1827.988176,604,3284.507285
1092.966597,359,3285.287856
691.722812,218,3285.764244
1272.137471,399,3286.639578
1209.13666,389,3287.498277
883.254459,329,3290.039554
978.118843,327,3290.825937
1177.043229,378,3291.667074
1236.577897,412,3293.002647
1290.889707,421,3293.936049
1052.723104,366,3295.201619
955.859445,319,3295.899701
1185.553897,379,3296.754602
1047.038831,352,3297.96958
1160.374567,415,3298.878004
1420.058255,453,3299.872444
903.147757,285,3300.929931
1297.436384,392,3301.776332
1659.748076,575,3303.507006
1255.306214,398,3304.379508
1093.660917,376,3305.22082
1545.929213,487,3306.809629
1030.602107,334,3307.535716
1282.616696,425,3308.910733
1266.985701,440,3309.964151
1129.258619,361,3311.220704
1335.371409,465,3312.24923
1182.082369,423,3313.158185
1087.930132,366,3314.439725
1365.642837,442,3315.467501
401.454981,201,3315.903866
1037.158395,345,3317.104808
968.134307,337,3317.858639
1273.927233,403,3318.765551
1042.313583,369,3319.578313
1097.000265,372,3320.434433
1198.366568,384,3321.296503
1079.862964,377,3322.132035
1071.608601,331,3322.857521
905.245336,334,3323.597456
951.635237,310,3324.274308
1031.062017,337,3325.02312
776.941298,292,3325.673031
1223.350783,398,3326.578266
1098.574635,373,3327.420257
1238.681636,387,3328.272293
1590.881225,545,3329.469326
1266.162267,450,3330.495809
785.325204,242,3331.026146
1448.7714,477,3332.061589
1415.758437,446,3333.040328
1116.954659,356,3333.808107
810.629251,260,3334.365398
1119.644875,373,3335.198676
1279.945174,443,3336.185939
1731.603682,564,3337.430203
1143.796394,362,3338.25961
924.909615,294,3340.747726
1097.805605,345,3341.512017
1111.885431,360,3342.307821
1002.370366,328,3343.458852
2436.36343,826,3345.289392
1450.656422,476,3346.754404
1356.856771,448,3347.736813
2107.416242,670,3349.621203
1229.848046,430,3350.587735
989.163867,330,3351.73658
1320.917525,424,3352.647954
1635.492003,533,3354.267416
1636.944563,521,3355.448191
1256.629413,398,3356.823776
1695.019444,552,3358.053589
1205.375006,382,3359.348296
1186.946738,401,3360.233709
774.256704,272,3360.85603
1268.652729,424,3362.288363
1212.148247,386,3363.170409
1801.698069,602,3364.941115
1310.65985,424,3365.891949
1398.668042,438,3367.345701
1215.618663,420,3368.271242
372.169929,194,3368.708288
1176.375097,387,3369.596562
1502.118629,532,3370.799886
1403.555684,493,3371.889551
1112.10612,361,3372.704122
1309.159581,441,3373.677521
1395.328738,529,3374.870169
1640.044831,510,3376.010016
1571.857575,500,3377.106031
1186.698412,383,3377.975163
1314.463223,400,3378.882237
1210.301291,378,3379.71918
1752.378294,611,3381.081526
2460.79197,763,3382.7709
1519.427002,491,3383.863994
961.228056,360,3384.654667
1737.530468,573,3385.92074
1073.074322,322,3386.641679
1624.933416,509,3387.79342
931.220433,297,3388.455427
1461.689282,461,3389.454188
946.781873,309,3391.881481
1627.600764,550,3393.084628
1395.899649,437,3394.490881
1750.419776,567,3395.721738
2447.360392,788,3397.905834
894.849513,288,3398.558542
959.27252,299,3399.72536
1300.439041,390,3400.592589
1549.757293,498,3402.120878
1887.007487,609,3403.481346
1383.603285,425,3404.836259
244.551282,127,3405.116521
1371.861355,440,3406.113301
233.274066,122,3406.376654
1558.875552,488,3407.914561
1111.368936,337,3408.673503
1264.627236,429,3410.051026
1107.750132,349,3410.83203
1348.259648,409,3411.769789
1122.393222,365,3413.052285
937.904118,359,3413.85715
1174.299619,367,3414.677238
1298.432546,460,3416.150146
1256.770843,409,3417.05275
244.200079,124,3417.323977
1710.446344,573,3419.010571
1285.721462,446,3419.988756
935.810414,311,3420.69835
1594.128051,507,3421.824306
1189.786881,410,3422.742198
252.860861,128,3423.032755
1018.164021,324,3423.761356
1161.01369,372,3424.578202
1419.575454,440,3425.558592
1292.069205,443,3426.579499
1006.752628,308,3427.293676
1739.416027,528,3428.470919
2173.921557,699,3430.06105
977.444139,329,3430.796193
1454.198903,461,3431.842584
1349.836261,439,3432.801939
1186.131939,395,3433.673339
1019.460713,366,3434.470246
1793.108067,573,3435.77729
1396.33994,437,3436.737037
2230.259611,752,3438.382794
1003.205455,343,3439.147479
1815.838131,602,3442.206876
1470.873422,444,3443.169118
973.356499,305,3443.827098
266.088422,126,3444.096717
1514.555934,493,3445.578707
1456.148804,451,3446.55942
1970.980223,616,3448.369972
2178.583627,669,3450.278876
1413.438847,476,3451.347188
1078.030478,337,3452.097453
1397.151735,427,3453.472194
1105.138869,368,3454.294779
1587.044022,513,3455.834126
490.082664,195,3456.258668
1113.13648,373,3457.083744
1232.12502,383,3458.39283
1143.822501,362,3459.273191
1188.963603,354,3460.113815
1223.858775,387,3461.397282
651.348323,207,3461.841785
1643.95896,499,3463.453951
1234.697719,423,3464.433764
149.826482,83,3464.618508
1228.926711,375,3465.463681
388.954692,190,3466.313161
1204.723582,398,3467.188873
993.19344,309,3467.862672
1317.818297,384,3469.143063
940.889573,308,3469.820797
1375.149343,429,3470.773082
979.790596,272,3471.386875
1647.805632,500,3472.495946
1120.605471,360,3473.277645
1727.799557,538,3474.437061
1651.666167,506,3475.569944
1051.346161,333,3476.313982
1114.040774,346,3477.053598
723.24927,242,3477.593231
1279.092635,405,3478.473882
963.527425,298,3479.125997
1314.741433,450,3480.129904
986.240969,327,3480.842286
1272.32512,430,3481.779577
1534.75023,513,3482.943758
1200.345074,334,3483.685664
242.419809,129,3483.968605
1335.195433,416,3484.884415
1138.732443,378,3485.705549
1145.999613,352,3486.479677
1481.078172,430,3487.475179
1697.10334,499,3488.580992
1110.340898,376,3489.429247
1241.503005,372,3490.282805
1246.362143,410,3493.007458
1217.344441,417,3493.934801
920.121048,309,3494.629968
1076.569345,299,3495.75247
1101.800991,345,3496.497492
965.653171,287,3497.123621
1233.472451,415,3498.492029
345.374505,188,3498.895028
1091.148798,330,3499.628953
462.386573,205,3500.101438
1442.888246,454,3501.525444
1411.259598,437,3502.465141
1386.596241,453,3503.917964
157.090026,88,3504.10652
1472.319842,457,3505.088636
1376.966082,422,3506.434726
158.315433,93,3506.645614
1330.379022,470,3507.711705
362.088508,187,3508.54431
1908.412467,577,3509.844714
1471.128083,496,3511.398642
1360.874285,423,3512.340324
1023.929576,312,3513.041705
1130.318215,352,3514.278945
1321.71413,381,3515.135942
282.28513,133,3515.433476
1844.809746,610,3517.215657
1124.968558,390,3518.096089
1206.215843,406,3519.486939
2118.389734,666,3520.996347
1644.03644,498,3522.072614
1593.709679,530,3523.256331
1399.248376,482,3524.359984
1775.28469,562,3525.621627
1551.178273,499,3526.714473
1127.118107,328,3527.422544
1411.310036,433,3528.367435
373.925299,164,3528.720939
1412.318,439,3529.677806
1321.157345,495,3530.814339
755.927355,299,3531.495797
1558.05743,510,3532.608906
1206.189336,379,3533.434481
1511.966092,502,3534.532375
246.763996,130,3534.813595
1022.403159,337,3535.562604
277.233417,130,3535.855799
688.482575,224,3536.358953
1058.25454,359,3537.158129
1338.431939,439,3538.112949
492.954934,239,3538.646959
1458.771859,462,3539.662269
1899.618553,588,3540.952381
2007.290067,643,3544.239595
1110.144387,343,3544.989455
119.876718,78,3545.155238
1139.014246,370,3546.377234
690.073117,232,3546.89308
1272.390874,444,3547.90202
1226.586526,376,3549.17425
1093.28293,347,3549.99659
1194.085268,377,3551.250109
1639.588379,493,3552.321666
1224.312195,352,3553.097977
1227.665664,421,3554.462484
1114.807864,343,3555.236836
1623.168564,547,3556.859924
1074.304374,362,3557.660283
1123.429583,361,3558.456518
1297.115553,411,3559.806046
1329.444189,435,3560.846867
1781.071416,560,3562.525945
344.237301,187,3562.959965
1344.320682,485,3564.032372
988.800122,314,3565.073293
1002.028903,319,3565.775665
1139.605056,343,3566.570955
922.371425,289,3567.560537
1235.557442,382,3568.33335
938.387917,274,3568.906595
1699.696724,558,3570.407319
1671.559394,544,3571.529444
1443.238261,439,3572.436053
1463.172735,475,3573.422911
2074.141928,697,3574.827569
1414.536398,466,3575.752878
1596.428885,539,3576.856722
1102.545496,359,3577.581298
1061.506622,327,3578.264531
1512.236159,508,3579.299291
1144.757226,391,3580.139684
1022.143437,361,3580.867158
1331.512492,438,3581.763549
814.474643,237,3582.234137
1245.629558,394,3583.045413
1184.228634,360,3583.790098
1362.664649,411,3584.616781
1032.260095,334,3585.305261
1166.441846,369,3586.056541
319.346605,183,3586.42497
145.7776,84,3586.595724
1341.611246,399,3587.417326
1188.351807,377,3588.193871
1316.713811,419,3589.064504
1422.723137,490,3591.814154
1595.906598,477,3592.775059
1292.011808,423,3593.625412
1299.794659,419,3594.871862
153.717319,87,3595.042947
1038.047898,325,3595.698113
1332.514879,435,3596.930268
1689.076356,558,3598.046357
945.91043,313,3599.04494
1351.40106,447,3599.936295
1762.882834,557,3601.444258
973.172273,304,3602.050398
1152.469801,374,3602.810021
2270.903099,739,3604.658387
1578.121688,480,3605.657907
2304.369758,742,3607.501679
1232.883695,403,3608.673818
1254.258084,388,3609.520464
1498.727028,487,3610.895055
1537.548743,473,3611.882415
1484.18359,530,3613.360938
2362.335323,743,3614.862247
228.837554,125,3615.119393
1623.854999,568,3616.657664
2276.420699,795,3618.244306
1194.170851,413,3619.069877
2312.021966,722,3620.522056
1396.011847,428,3621.389795
1458.671313,478,3622.349816
1379.680642,434,3623.253431
1192.779531,399,3624.051113
348.318677,186,3624.449239
996.764141,333,3625.103051
1906.384326,574,3626.250175
1723.495789,527,3627.310091
1836.226557,595,3628.527709
1770.092374,605,3629.752413
1527.851418,481,3630.727035
1572.975963,509,3631.731107
921.008932,302,3632.343425
243.873713,125,3632.595778
1568.267067,518,3633.666569
1680.262736,513,3634.732712
2780.016981,887,3638.337335
1204.573057,385,3639.13738
1333.780673,424,3640.437867
1513.104223,483,3641.399853
1062.873034,377,3642.166682
1139.042738,355,3643.26234
1184.474875,373,3644.006747
2013.815387,669,3645.767221
1162.384338,348,3646.465494
865.284874,288,3647.057702
2119.259272,787,3649.022564
1893.025763,574,3650.580614
1267.619343,388,3651.364613
1595.605395,499,3652.750442
2017.039084,666,3654.118562
1336.044479,437,3655.375602
1132.303004,376,3656.167884
1367.598577,421,3657.380201
1580.02268,481,3658.360997
1916.741306,636,3660.102597
1279.342284,394,3660.907401
1380.36735,427,3662.173446
1096.896699,359,3662.912463
1276.959523,426,3663.772368
1921.332126,646,3665.078354
1208.296049,357,3665.779482
1876.838181,626,3667.076313
2198.234783,709,3668.511715
1546.36227,501,3669.571557
1270.257515,445,3670.486142
363.548213,162,3670.810941
1802.040074,587,3671.991666
1591.588747,499,3673.031812
1544.948612,513,3674.057789
290.645293,155,3674.36657
1349.96744,419,3675.224623
1496.864067,474,3676.185438
1509.042558,505,3677.196539
1255.334428,380,3677.986628
1060.625784,342,3678.686049
1221.459748,403,3679.511707
1930.694907,620,3680.763673
294.723215,137,3681.032116
1167.122696,409,3681.885044
1443.547147,445,3684.620811
1663.880062,530,3685.708908
643.891659,265,3686.24657
1192.890695,407,3687.432024
941.516206,330,3688.100255
1726.443782,544,3689.609442
1633.492117,539,3690.708144
1134.869061,365,3691.812668
709.883255,240,3692.30456
1342.935,413,3693.158702
1345.331488,448,3694.429667
1075.744785,326,3695.117939
1615.782119,526,3696.56128
1348.970295,432,3697.435962
1532.391121,463,3698.747629
1326.813925,462,3699.736697
1229.794998,435,3700.652244
1441.432024,499,3702.044984
1345.139251,447,3702.950623
1362.074983,470,3704.267553
2157.538129,657,3705.621359
1349.017805,433,3706.940081
2136.167152,690,3708.7006
292.250742,166,3709.036698
1246.954784,398,3709.849047
1236.538734,448,3710.751746
1363.446196,421,3711.64007
1337.375687,408,3712.455083
1675.097267,596,3713.649661
1501.743163,517,3714.70587
1375.061064,422,3715.552723
1585.694051,506,3716.585683
1464.549796,488,3717.599176
1163.141812,361,3718.329814
1550.165042,494,3719.328954
981.967428,341,3720.012732
1549.147257,482,3720.99976
1190.373092,372,3721.75812
429.199167,206,3722.189771
2052.53256,638,3723.483112
1869.26152,579,3724.647663
2594.44836,847,3726.356841
1470.733024,461,3727.285636
236.802911,114,3727.527155
1357.938092,446,3728.484257
1308.549015,413,3731.254413
1213.288503,390,3732.047705
1859.71344,627,3733.700062
1671.92781,566,3734.84556
1380.759707,436,3736.119367
260.420564,129,3736.378736
1823.019517,587,3737.555517
1612.512883,489,3738.898934
1525.440582,501,3739.941851
1478.061948,481,3741.289168
1529.929358,485,3742.25041
1634.131027,543,3743.705607
1522.636491,508,3744.756953
1540.992267,500,3746.162983
910.336174,283,3746.732003
1300.635411,428,3747.935518
1349.082425,426,3748.798773
1201.796363,385,3749.565418
1482.869311,465,3750.908231
1392.32,426,3751.76551
1628.92444,527,3753.23549
1345.627878,426,3754.115469
1309.131016,446,3755.380362
1192.144578,398,3756.210963
1896.132762,627,3757.514476
1926.923056,663,3758.852918
250.546555,125,3759.106643
1284.765878,401,3759.953737
1743.257565,602,3761.167283
1062.188765,336,3761.872006
1619.353569,522,3762.92405
2198.548242,727,3764.38511
1249.429514,401,3765.184808
1673.088212,534,3766.26469
1809.951816,621,3767.566685
1914.035246,597,3768.764393
1236.603883,411,3769.576853
1313.60665,391,3770.351488
145.122748,82,3770.516723
2078.91466,688,3771.919752
1966.368082,663,3773.286283
1767.182284,568,3774.459994
811.627576,297,3775.08117
1393.039479,438,3777.738616
273.844857,129,3778.011399
3064.220513,1000,3780.403317
1926.574556,581,3781.927855
1127.793468,362,3782.651844
1360.159993,441,3783.527691
1300.577724,424,3784.788253
323.573672,181,3785.14904
2239.684942,685,3786.895348
1545.552949,527,3787.972163
1425.356715,488,3789.364885
252.475915,129,3789.683565
1165.753053,391,3790.468309
1361.933318,478,3791.793035
1443.873667,461,3792.717764
1535.959935,535,3794.154537
1257.873499,419,3795.025903
1801.892481,587,3796.595839
1778.253212,612,3797.859044
2615.914058,803,3799.887101
1844.532555,622,3801.536522
1910.443422,620,3802.786574
1497.371195,521,3803.827795
1475.636959,479,3804.782212
940.03394,284,3805.356726
1564.743727,517,3806.426603
1516.974716,485,3807.404578
1733.976368,546,3808.500502
1148.085953,400,3809.310761
1365.525279,424,3810.16034
3057.578776,1000,3812.206727
843.315202,271,3812.757661
1283.121615,437,3813.630151
1560.749633,522,3814.667168
1653.111879,548,3815.770167
1338.44903,436,3816.63899
2245.54189,805,3818.308874
1153.886259,357,3819.025527
1968.392787,666,3820.435609
1302.457481,417,3821.317074
1804.163371,557,3824.190873
1536.899319,492,3825.55377
1420.584533,472,3826.509583
1146.84449,368,3827.250224
1558.78532,521,3828.691143
2119.621746,698,3830.464356
1094.837876,344,3831.154051
1265.983978,423,3832.005545
1666.49065,556,3833.579777
1516.667563,502,3834.589376
1594.776591,487,3835.962329
1610.365327,538,3837.055882
1612.806963,526,3838.474693
1436.021959,519,3839.531237
1361.409892,435,3840.812905
1194.324271,402,3841.62829
1616.535267,547,3843.114362
1829.782404,574,3844.273937
2142.80885,707,3846.095508
1188.387014,393,3847.303305
1398.977057,474,3848.306132
2198.811229,685,3849.722338
1573.362662,497,3850.720262
1085.594606,356,3851.462271
1246.914509,387,3852.244272
1852.022743,586,3853.417372
1093.593449,347,3854.11602
1164.550784,385,3854.884471
1679.682891,505,3855.937596
1435.249935,457,3856.845914
1130.781806,393,3857.640369
1359.236751,415,3858.473673
1497.847768,470,3859.426815
173.571819,89,3859.605636
1330.018425,432,3860.468045
1326.888457,384,3861.239554
1255.928053,407,3862.079049
1778.9007,555,3863.235986
1392.468489,471,3864.181323
1655.230891,508,3865.197931
1124.30376,323,3865.851567
1191.382095,367,3866.624715
1191.487027,399,3867.4609
1005.70078,305,3869.807275
1039.294896,325,3870.463906
1362.433241,415,3871.29876
1213.737627,377,3872.451014
1141.944834,355,3873.183454
2284.564098,752,3875.082755
1419.114325,452,3875.980607
1100.316098,340,3877.028736
2169.96921,681,3878.460338
1477.85537,461,3879.809398
1152.42473,457,3880.726238
1675.703657,541,3882.191226
1224.147088,419,3883.034963
1636.537325,537,3884.50292
1427.072624,418,3885.362668
2042.680228,632,3886.991219
1233.485886,394,3887.773314
1767.060814,577,3889.339684
1575.672398,525,3890.393047
1337.410461,418,3891.591114
1191.773122,395,3892.388107
1907.250231,583,3893.97695
1112.530512,356,3894.701741
1427.196952,439,3895.59963
1160.498316,403,3896.425592
619.274343,232,3896.897768
1087.190149,363,3897.623455
1160.491763,388,3898.401282
957.513904,316,3899.041974
1367.057102,449,3899.969008
1320.290863,450,3900.881905
1445.507962,469,3901.827107
793.764864,263,3902.356435
1252.812881,405,3903.168133
1160.978409,393,3903.991923
1220.766419,395,3904.780588
1256.762978,384,3905.558787
1599.206898,537,3906.645766
923.921766,278,3907.228918
2601.815499,822,3908.897632
1358.481351,434,3909.83166
1316.071459,423,3910.688061
1024.338885,348,3911.40854
1298.726116,401,3912.205511
1547.7927,498,3913.237491
1078.953724,357,3915.735589
2116.638052,681,3917.111088
1141.853671,361,3918.231414
728.586823,236,3918.732186
709.674526,266,3919.281562
2056.204482,639,3920.910935
1354.62514,456,3921.84394
1718.641229,535,3923.305956
1337.841387,426,3924.193524
970.497718,341,3925.247644
1280.781241,400,3926.063962
1277.535555,403,3926.887982
2723.039287,826,3928.916865
1191.764659,373,3930.067753
1240.232786,416,3930.9038
1258.701893,382,3931.673713
729.95284,249,3932.548152
1834.062017,575,3933.73603
1860.918611,648,3935.430083
1451.745478,466,3936.367313
1132.038021,352,3937.435492
1301.7914,434,3938.307284
1460.896018,492,3939.749413
1287.272287,378,3940.543756
1481.02928,519,3941.624864
1465.226389,527,3942.673115
1443.53247,519,3943.720315
1564.717333,506,3944.776729
1468.377749,462,3945.707066
1882.930331,560,3946.841916
1526.90887,541,3947.916126
1496.979522,518,3948.958539
1527.695346,472,3949.923117
2143.352268,685,3951.316445
1989.997318,631,3952.601975
1359.831054,449,3953.510442
1719.801219,549,3954.611621
1977.860719,672,3955.994611
1305.808801,457,3956.896857
1207.435072,457,3957.813177
1836.720739,594,3959.030663
1336.671374,433,3959.968844
1360.594363,450,3962.625525
1321.390814,421,3963.496878
1329.978654,485,3964.843246
1368.801586,453,3965.770678
1127.533754,359,3966.898051
1369.820119,439,3967.78547
1528.229943,481,3969.093543
1607.836841,526,3970.22327
1624.112206,525,3971.631027
1611.225171,525,3972.682298
1734.585674,528,3974.131333
1150.206317,369,3974.885326
1140.587144,379,3975.662433
1433.914568,464,3976.948008
258.003989,128,3977.218803
1584.610075,524,3978.653068
1503.526686,500,3979.667378
900.8097,281,3980.245275
1514.9602,505,3981.615293
1768.559593,582,3982.793268
2002.469966,668,3984.5135
1334.50707,428,3985.412828
1393.762453,434,3986.666545
1636.511778,499,3987.69909
1279.079766,394,3988.524925
1584.666503,515,3989.56877
1702.022304,540,3990.688738
1144.185517,373,3991.43169
1606.501509,512,3992.448723
1590.955364,490,3993.448287
1441.760583,483,3994.563247
1354.978703,450,3995.56586
1447.730416,436,3996.478384
2084.24009,688,3997.92057
1548.751825,489,3998.962667
1416.144461,447,3999.995065
1641.169925,496,4001.058358
1750.120115,546,4002.150498
1101.280021,356,4002.905972
263.536412,129,4003.174609
1971.779301,587,4004.428277
1856.824229,568,4005.593557
1372.068792,443,4006.538584
1485.193911,464,4009.29898
1483.893919,483,4010.327645
168.35885,87,4010.522735
1441.577542,451,4011.8492
1152.723521,380,4012.718888
1405.388328,460,4014.089059
2156.261101,678,4015.630421
1042.648303,365,4016.806809
2714.512811,873,4019.069366
795.264732,310,4019.743761
1696.667719,572,4020.980847
1059.833492,321,4022.100717
1663.413924,544,4023.297614
1841.314631,574,4024.925856
2078.144947,694,4026.783306
1893.565959,577,4028.008847
1473.418134,452,4029.36673
1475.082736,468,4030.400204
2090.234693,693,4032.342039
1190.504556,404,4033.206829
1287.007574,408,4034.444018
1329.965003,430,4035.349049
1633.019212,508,4036.421995
2070.186316,701,4037.971313
1110.138595,333,4038.638714
1658.143656,488,4039.625786
1402.623444,473,4040.595407
2816.305551,910,4042.558021
1463.619514,483,4043.595217
1414.896273,484,4044.612761
1556.075763,513,4045.723781
1385.756772,449,4046.714212
1287.189479,401,4047.537024
1329.220164,487,4048.502473
1732.79702,588,4049.681375
1853.774767,578,4050.850633
1556.851441,497,4051.839259
1634.443449,501,4052.850074
2786.531337,854,4054.622157
1550.798245,508,4057.504686
1343.027413,458,4058.511971
1181.957607,416,4059.791662
1281.06645,389,4060.583087
1925.292774,641,4062.262203
1746.198095,560,4063.385597
1574.94699,531,4064.830721
1401.898789,411,4065.657987
2188.091798,685,4067.44988
1690.924286,503,4068.461779
1006.871809,332,4069.536833
1284.617621,409,4070.357333
3117.98693,1000,4072.7337
1628.456826,515,4074.1483
1564.61318,533,4075.209401
1101.030784,331,4076.248828
1333.43744,426,4077.132798
1796.542647,561,4078.658286
1546.551861,488,4079.664813
1237.648199,417,4080.52264
1214.6958,409,4081.713111
1513.794037,468,4082.640774
1297.680519,381,4083.435826
1357.582708,441,4084.363819
1314.837065,414,4085.203937
1047.072905,324,4085.855694
1366.152401,418,4086.695834
2495.091658,799,4088.323606
1322.817846,428,4089.201362
1460.715221,468,4090.18014
